unique_id,ds,model_label,forecast,lower,upper,forecast_label
US48,2025-04-05 07:00:00,lightgbm,388081.42387220776,365302.1514392055,410860.69630521006,2025-04-04 00:00:00
US48,2025-04-05 07:00:00,lightgbm,390938.7241990164,373323.99691507744,408553.4514829553,2025-04-05 00:00:00
US48,2025-04-05 07:00:00,lightgbm,402244.6208529189,384140.5533253415,420348.6883804963,2025-04-03 00:00:00
US48,2025-04-05 08:00:00,lightgbm,393880.6421907101,371208.6439297942,416552.6404516261,2025-04-03 00:00:00
US48,2025-04-05 08:00:00,lightgbm,378555.7421041562,353795.34420105285,403316.1400072595,2025-04-04 00:00:00
US48,2025-04-05 08:00:00,lightgbm,382425.1204245653,363070.6988498985,401779.5419992321,2025-04-05 00:00:00
US48,2025-04-05 09:00:00,lightgbm,376702.52326141874,352999.77793863777,400405.2685841997,2025-04-05 00:00:00
US48,2025-04-05 09:00:00,lightgbm,387356.804458773,359660.9402806217,415052.6686369243,2025-04-03 00:00:00
US48,2025-04-05 09:00:00,lightgbm,372826.9895128995,342293.90354724834,403360.0754785506,2025-04-04 00:00:00
US48,2025-04-05 10:00:00,lightgbm,384089.89060827554,348037.9793992122,420141.80181733886,2025-04-03 00:00:00
US48,2025-04-05 10:00:00,lightgbm,370432.9835442963,334619.0864428628,406246.8806457298,2025-04-04 00:00:00
US48,2025-04-05 10:00:00,lightgbm,374497.6934642186,344125.3388308971,404870.04809754016,2025-04-05 00:00:00
US48,2025-04-05 11:00:00,lightgbm,379481.3362540758,342703.78383960447,416258.8886685472,2025-04-05 00:00:00
US48,2025-04-05 11:00:00,lightgbm,372380.5995172083,330610.7002441947,414150.4987902218,2025-04-04 00:00:00
US48,2025-04-05 11:00:00,lightgbm,384857.9796421763,339852.7718948588,429863.1873894938,2025-04-03 00:00:00
US48,2025-04-05 12:00:00,lightgbm,390089.6974817425,346355.84824663145,433823.5467168535,2025-04-03 00:00:00
US48,2025-04-05 12:00:00,lightgbm,381227.1680665629,340183.7094127652,422270.6267203606,2025-04-04 00:00:00
US48,2025-04-05 12:00:00,lightgbm,387205.7702356526,350855.69743729045,423555.84303401486,2025-04-05 00:00:00
US48,2025-04-05 13:00:00,lightgbm,393728.6726971716,359097.5168965609,428359.8284977824,2025-04-04 00:00:00
US48,2025-04-05 13:00:00,lightgbm,402432.89363625296,369642.56534108537,435223.2219314206,2025-04-03 00:00:00
US48,2025-04-05 13:00:00,lightgbm,400508.9476764169,372268.46274230257,428749.4326105312,2025-04-05 00:00:00
US48,2025-04-05 14:00:00,lightgbm,413626.9434449072,393065.4467633137,434188.4401265007,2025-04-05 00:00:00
US48,2025-04-05 14:00:00,lightgbm,407582.7255350902,378578.9664260226,436586.48464415775,2025-04-04 00:00:00
US48,2025-04-05 14:00:00,lightgbm,415808.5104628759,391413.0645990107,440203.9563267411,2025-04-03 00:00:00
US48,2025-04-05 15:00:00,lightgbm,421047.49442487257,398608.2494546946,443486.7393950505,2025-04-04 00:00:00
US48,2025-04-05 15:00:00,lightgbm,429342.2122792007,408025.36580646527,450659.0587519362,2025-04-03 00:00:00
US48,2025-04-05 15:00:00,lightgbm,424816.3464079269,410615.5771929077,439017.11562294624,2025-04-05 00:00:00
US48,2025-04-05 16:00:00,lightgbm,430946.1644023432,414504.02226495807,447388.30653972825,2025-04-05 00:00:00
US48,2025-04-05 16:00:00,lightgbm,431492.2962412508,413667.95168301737,449316.64079948416,2025-04-04 00:00:00
US48,2025-04-05 16:00:00,lightgbm,435920.0934255652,419081.2127271511,452758.9741239792,2025-04-03 00:00:00
US48,2025-04-05 17:00:00,lightgbm,433520.51217955607,417656.6937107541,449384.3306483581,2025-04-05 00:00:00
US48,2025-04-05 17:00:00,lightgbm,440961.38684530254,425319.01024494827,456603.7634456568,2025-04-03 00:00:00
US48,2025-04-05 17:00:00,lightgbm,438303.03002294665,419174.71980010974,457431.3402457836,2025-04-04 00:00:00
US48,2025-04-05 18:00:00,lightgbm,443084.2833746134,422774.9585368969,463393.60821232985,2025-04-04 00:00:00
US48,2025-04-05 18:00:00,lightgbm,433367.9411586367,415348.1595785951,451387.72273867833,2025-04-05 00:00:00
US48,2025-04-05 18:00:00,lightgbm,441578.74129282695,421730.6338412385,461426.8487444154,2025-04-03 00:00:00
US48,2025-04-05 19:00:00,lightgbm,447218.8571771156,425576.4699098042,468861.2444444269,2025-04-04 00:00:00
US48,2025-04-05 19:00:00,lightgbm,440972.5676745296,417660.5900757375,464284.5452733217,2025-04-03 00:00:00
US48,2025-04-05 19:00:00,lightgbm,433486.4518705052,411927.9924900461,455044.9112509642,2025-04-05 00:00:00
US48,2025-04-05 20:00:00,lightgbm,433457.26117898186,406912.21181955485,460002.31053840887,2025-04-05 00:00:00
US48,2025-04-05 20:00:00,lightgbm,447985.6682139705,422088.0817519524,473883.2546759886,2025-04-04 00:00:00
US48,2025-04-05 20:00:00,lightgbm,440246.9588330061,414851.44978008646,465642.4678859256,2025-04-03 00:00:00
US48,2025-04-05 21:00:00,lightgbm,447103.8528491681,417417.76555766433,476789.9401406719,2025-04-04 00:00:00
US48,2025-04-05 21:00:00,lightgbm,433422.1065736679,404929.4708599912,461914.7422873447,2025-04-05 00:00:00
US48,2025-04-05 21:00:00,lightgbm,439993.6677575536,411895.3149981219,468092.0205169855,2025-04-03 00:00:00
US48,2025-04-05 22:00:00,lightgbm,449222.058268932,420374.0010013949,478070.115536469,2025-04-04 00:00:00
US48,2025-04-05 22:00:00,lightgbm,442774.7209153661,415515.82441977935,470033.61741095287,2025-04-03 00:00:00
US48,2025-04-05 22:00:00,lightgbm,436320.70880703593,408976.0826699696,463665.3349441023,2025-04-05 00:00:00
US48,2025-04-05 23:00:00,lightgbm,443342.8043585298,423466.1030112367,463219.50570582296,2025-04-05 00:00:00
US48,2025-04-05 23:00:00,lightgbm,452841.323962138,430177.0335576815,475505.6143665946,2025-04-04 00:00:00
US48,2025-04-05 23:00:00,lightgbm,451703.30193490814,427586.7804888774,475819.8233809389,2025-04-03 00:00:00
US48,2025-04-06 00:00:00,lightgbm,447165.8671166982,434768.55720591487,459563.1770274815,2025-04-05 00:00:00
US48,2025-04-06 00:00:00,lightgbm,453966.6478908256,438498.3250790509,469434.97070260026,2025-04-04 00:00:00
US48,2025-04-06 00:00:00,lightgbm,457511.2131657586,451773.3954675191,463249.0308639981,2025-04-06 00:00:00
US48,2025-04-06 01:00:00,lightgbm,448711.6496919789,437435.0512907214,459988.24809323647,2025-04-05 00:00:00
US48,2025-04-06 01:00:00,lightgbm,453359.0225811656,442866.0238474535,463852.0213148776,2025-04-04 00:00:00
US48,2025-04-06 01:00:00,lightgbm,455119.2148488592,448581.7107410696,461656.7189566489,2025-04-06 00:00:00
US48,2025-04-06 02:00:00,lightgbm,447960.9419881452,439235.2602822742,456686.6236940161,2025-04-04 00:00:00
US48,2025-04-06 02:00:00,lightgbm,449516.8827274476,443255.3507438168,455778.4147110784,2025-04-06 00:00:00
US48,2025-04-06 02:00:00,lightgbm,444550.53485386935,432168.5399662728,456932.5297414658,2025-04-05 00:00:00
US48,2025-04-06 03:00:00,lightgbm,435291.818933884,421696.07871175255,448887.5591560154,2025-04-05 00:00:00
US48,2025-04-06 03:00:00,lightgbm,437054.4334985231,427233.03857194097,446875.8284251052,2025-04-04 00:00:00
US48,2025-04-06 03:00:00,lightgbm,437831.2172699879,431608.5119238676,444053.92261610826,2025-04-06 00:00:00
US48,2025-04-06 04:00:00,lightgbm,422595.2716428472,416551.16506991314,428639.3782157813,2025-04-06 00:00:00
US48,2025-04-06 04:00:00,lightgbm,422134.6974827463,409656.1822324148,434613.21273307776,2025-04-04 00:00:00
US48,2025-04-06 04:00:00,lightgbm,422303.2080027889,408492.3741844261,436114.0418211517,2025-04-05 00:00:00
US48,2025-04-06 05:00:00,lightgbm,406864.3639177727,394137.24006551073,419591.4877700347,2025-04-05 00:00:00
US48,2025-04-06 05:00:00,lightgbm,406570.1455608242,399218.39232172153,413921.89879992686,2025-04-06 00:00:00
US48,2025-04-06 05:00:00,lightgbm,406882.322084944,391546.8499252102,422217.7942446778,2025-04-04 00:00:00
US48,2025-04-06 06:00:00,lightgbm,393518.4852393133,386560.9857844473,400475.9846941794,2025-04-06 00:00:00
US48,2025-04-06 06:00:00,lightgbm,394727.6465545736,383944.3861824362,405510.9069267109,2025-04-05 00:00:00
US48,2025-04-06 06:00:00,lightgbm,392462.9291848952,375000.3890854729,409925.4692843175,2025-04-04 00:00:00
US48,2025-04-06 07:00:00,lightgbm,383902.6615221072,374012.7893678327,393792.5336763816,2025-04-05 00:00:00
US48,2025-04-06 07:00:00,lightgbm,381713.9116324766,364140.962297358,399286.8609675952,2025-04-04 00:00:00
US48,2025-04-06 07:00:00,lightgbm,383790.1897780509,375598.4994548041,391981.8801012976,2025-04-06 00:00:00
US48,2025-04-06 08:00:00,lightgbm,375269.7243605786,367359.00301414425,383180.445707013,2025-04-06 00:00:00
US48,2025-04-06 08:00:00,lightgbm,374708.0004520039,354860.32148319366,394555.679420814,2025-04-04 00:00:00
US48,2025-04-06 08:00:00,lightgbm,377379.224021514,366343.53902705375,388414.9090159743,2025-04-05 00:00:00
US48,2025-04-06 09:00:00,lightgbm,370107.5142429409,364015.0532091548,376199.9752767269,2025-04-06 00:00:00
US48,2025-04-06 09:00:00,lightgbm,372051.0158178804,358697.029500701,385405.0021350598,2025-04-05 00:00:00
US48,2025-04-06 09:00:00,lightgbm,369913.2007606836,348945.0293578835,390881.3721634837,2025-04-04 00:00:00
US48,2025-04-06 10:00:00,lightgbm,368128.7510354551,342985.6529905682,393271.849080342,2025-04-04 00:00:00
US48,2025-04-06 10:00:00,lightgbm,368751.1340666765,359544.4760398345,377957.7920935185,2025-04-06 00:00:00
US48,2025-04-06 10:00:00,lightgbm,371075.7565176586,354030.3370959283,388121.17593938886,2025-04-05 00:00:00
US48,2025-04-06 11:00:00,lightgbm,371936.10910359153,355269.73046152794,388602.4877456551,2025-04-06 00:00:00
US48,2025-04-06 11:00:00,lightgbm,374014.4528338356,351893.97815398773,396134.9275136834,2025-04-05 00:00:00
US48,2025-04-06 11:00:00,lightgbm,369895.31187973777,339471.9202304642,400318.70352901134,2025-04-04 00:00:00
US48,2025-04-06 12:00:00,lightgbm,380703.99055965705,356329.4144338484,405078.5666854657,2025-04-05 00:00:00
US48,2025-04-06 12:00:00,lightgbm,377638.6694399093,360434.4561720399,394842.88270777866,2025-04-06 00:00:00
US48,2025-04-06 12:00:00,lightgbm,375593.95084805007,343369.129094402,407818.7726016982,2025-04-04 00:00:00
US48,2025-04-06 13:00:00,lightgbm,385786.0363729759,356957.9572380861,414614.1155078657,2025-04-04 00:00:00
US48,2025-04-06 13:00:00,lightgbm,389692.5548050606,375639.3546011296,403745.7550089916,2025-04-06 00:00:00
US48,2025-04-06 13:00:00,lightgbm,392058.1520784478,368594.4201128609,415521.8840440347,2025-04-05 00:00:00
US48,2025-04-06 14:00:00,lightgbm,404437.17836786696,391017.6388797194,417856.7178560145,2025-04-06 00:00:00
US48,2025-04-06 14:00:00,lightgbm,397862.4818308016,374209.1294027759,421515.8342588274,2025-04-04 00:00:00
US48,2025-04-06 14:00:00,lightgbm,403819.3125696004,378588.870243511,429049.7548956897,2025-04-05 00:00:00
US48,2025-04-06 15:00:00,lightgbm,416696.7508982031,400426.7242742148,432966.77752219146,2025-04-06 00:00:00
US48,2025-04-06 15:00:00,lightgbm,412295.3627315122,384647.13988019485,439943.5855828296,2025-04-05 00:00:00
US48,2025-04-06 15:00:00,lightgbm,410109.49787820986,390262.5938264167,429956.4019300031,2025-04-04 00:00:00
US48,2025-04-06 16:00:00,lightgbm,419933.14831166255,403179.3702686678,436686.9263546573,2025-04-04 00:00:00
US48,2025-04-06 16:00:00,lightgbm,415697.8809289986,390317.14854266535,441078.6133153319,2025-04-05 00:00:00
US48,2025-04-06 16:00:00,lightgbm,426011.75461721927,409884.6747147523,442138.83451968624,2025-04-06 00:00:00
US48,2025-04-06 17:00:00,lightgbm,426542.26329737867,411393.9973009992,441690.52929375815,2025-04-04 00:00:00
US48,2025-04-06 17:00:00,lightgbm,433598.88696861785,419801.1040791348,447396.6698581009,2025-04-06 00:00:00
US48,2025-04-06 17:00:00,lightgbm,418256.3837766005,393904.86425000674,442607.9033031943,2025-04-05 00:00:00
US48,2025-04-06 18:00:00,lightgbm,431428.637679855,416014.0215520971,446843.25380761287,2025-04-04 00:00:00
US48,2025-04-06 18:00:00,lightgbm,437582.0533178321,428495.164279458,446668.94235620624,2025-04-06 00:00:00
US48,2025-04-06 18:00:00,lightgbm,419636.54129681207,394341.1849966476,444931.89759697655,2025-04-05 00:00:00
US48,2025-04-06 19:00:00,lightgbm,433661.9827425556,417398.7873292836,449925.1781558276,2025-04-04 00:00:00
US48,2025-04-06 19:00:00,lightgbm,419965.8851723505,392342.056383811,447589.71396089,2025-04-05 00:00:00
US48,2025-04-06 19:00:00,lightgbm,440045.2755537884,430269.716922954,449820.83418462274,2025-04-06 00:00:00
US48,2025-04-06 20:00:00,lightgbm,434208.2674606916,413313.9664018533,455102.56851952994,2025-04-04 00:00:00
US48,2025-04-06 20:00:00,lightgbm,420143.013147369,387853.9692479249,452432.05704681313,2025-04-05 00:00:00
US48,2025-04-06 20:00:00,lightgbm,442302.9786119047,432369.8957497016,452236.0614741078,2025-04-06 00:00:00
US48,2025-04-06 21:00:00,lightgbm,435564.53670413047,412991.0909002878,458137.9825079732,2025-04-04 00:00:00
US48,2025-04-06 21:00:00,lightgbm,421609.1562657015,389127.2768049431,454091.0357264598,2025-04-05 00:00:00
US48,2025-04-06 21:00:00,lightgbm,445361.8999417256,433854.7929832728,456869.0069001784,2025-04-06 00:00:00
US48,2025-04-06 22:00:00,lightgbm,451107.4655975025,436311.5483371729,465903.38285783207,2025-04-06 00:00:00
US48,2025-04-06 22:00:00,lightgbm,443111.4423578922,421625.2625726274,464597.62214315706,2025-04-04 00:00:00
US48,2025-04-06 22:00:00,lightgbm,428520.9803395499,398643.68059688224,458398.2800822176,2025-04-05 00:00:00
US48,2025-04-06 23:00:00,lightgbm,453963.6069027223,436696.9341611,471230.2796443447,2025-04-04 00:00:00
US48,2025-04-06 23:00:00,lightgbm,458818.0467935068,443441.9472651684,474194.1463218453,2025-04-06 00:00:00
US48,2025-04-06 23:00:00,lightgbm,437618.90377784736,415862.44998693664,459375.3575687581,2025-04-05 00:00:00
US48,2025-04-07 00:00:00,lightgbm,447048.4301098579,431812.0147077684,462284.84551194735,2025-04-05 00:00:00
US48,2025-04-07 00:00:00,lightgbm,464285.82924647565,449112.8371162072,479458.8213767441,2025-04-06 00:00:00
US48,2025-04-07 00:00:00,lightgbm,451418.4218930591,449049.7235179212,453787.120268197,2025-04-07 00:00:00
US48,2025-04-07 01:00:00,lightgbm,466378.71508502046,452902.7804274119,479854.649742629,2025-04-06 00:00:00
US48,2025-04-07 01:00:00,lightgbm,454766.2385202308,451554.6190948249,457977.8579456366,2025-04-07 00:00:00
US48,2025-04-07 01:00:00,lightgbm,450115.261152966,434618.4901494632,465612.0321564688,2025-04-05 00:00:00
US48,2025-04-07 02:00:00,lightgbm,461535.0580428184,449628.1069430056,473442.0091426312,2025-04-06 00:00:00
US48,2025-04-07 02:00:00,lightgbm,452117.51368180255,447402.4138634904,456832.6135001148,2025-04-07 00:00:00
US48,2025-04-07 02:00:00,lightgbm,447219.1057391154,432010.85662960674,462427.354848624,2025-04-05 00:00:00
US48,2025-04-07 03:00:00,lightgbm,449317.4797438505,437305.74199717696,461329.2174905241,2025-04-06 00:00:00
US48,2025-04-07 03:00:00,lightgbm,437118.1974625286,420983.2363077909,453253.1586172663,2025-04-05 00:00:00
US48,2025-04-07 03:00:00,lightgbm,442230.5700344564,438145.1097004159,446316.0303684968,2025-04-07 00:00:00
US48,2025-04-07 04:00:00,lightgbm,426765.444288028,422597.6334243805,430933.2551516755,2025-04-07 00:00:00
US48,2025-04-07 04:00:00,lightgbm,421073.8685549595,405333.6354046125,436814.1017053064,2025-04-05 00:00:00
US48,2025-04-07 04:00:00,lightgbm,431141.37326633575,420935.7920369065,441346.954495765,2025-04-06 00:00:00
US48,2025-04-07 05:00:00,lightgbm,405121.1686180747,388089.60545988695,422152.7317762624,2025-04-05 00:00:00
US48,2025-04-07 05:00:00,lightgbm,409929.4825063624,404305.62108139816,415553.3439313266,2025-04-07 00:00:00
US48,2025-04-07 05:00:00,lightgbm,411427.43665607926,401742.08694916,421112.7863629985,2025-04-06 00:00:00
US48,2025-04-07 06:00:00,lightgbm,397066.9641308862,388612.1906173055,405521.7376444669,2025-04-06 00:00:00
US48,2025-04-07 06:00:00,lightgbm,391317.0653817796,375240.9111490798,407393.21961447934,2025-04-05 00:00:00
US48,2025-04-07 06:00:00,lightgbm,393574.66828384215,388043.21179318975,399106.12477449456,2025-04-07 00:00:00
US48,2025-04-07 07:00:00,lightgbm,385559.4748731005,378054.1663695505,393064.78337665054,2025-04-06 00:00:00
US48,2025-04-07 07:00:00,lightgbm,381485.74588367017,364452.256813978,398519.2349533623,2025-04-05 00:00:00
US48,2025-04-07 07:00:00,lightgbm,383827.6702437253,378693.3781305318,388961.96235691867,2025-04-07 00:00:00
US48,2025-04-07 08:00:00,lightgbm,378691.56439449,373111.4148834114,384271.7139055686,2025-04-07 00:00:00
US48,2025-04-07 08:00:00,lightgbm,378349.9332290983,370247.206682035,386452.6597761616,2025-04-06 00:00:00
US48,2025-04-07 08:00:00,lightgbm,375742.7072941935,357246.4587344494,394238.95585393766,2025-04-05 00:00:00
US48,2025-04-07 09:00:00,lightgbm,376230.1459845768,367397.11373340304,385063.17823575065,2025-04-06 00:00:00
US48,2025-04-07 09:00:00,lightgbm,375348.79718826176,356046.0933850776,394651.5009914459,2025-04-05 00:00:00
US48,2025-04-07 09:00:00,lightgbm,376585.66522605467,369624.0435860145,383547.28686609486,2025-04-07 00:00:00
US48,2025-04-07 10:00:00,lightgbm,381886.57992526935,372501.00958309486,391272.1502674439,2025-04-07 00:00:00
US48,2025-04-07 10:00:00,lightgbm,379275.340275423,365695.6328000371,392855.04775080894,2025-04-06 00:00:00
US48,2025-04-07 10:00:00,lightgbm,381703.42961703264,362697.50059834926,400709.358635716,2025-04-05 00:00:00
US48,2025-04-07 11:00:00,lightgbm,400466.2364512776,381330.8128866353,419601.66001592,2025-04-05 00:00:00
US48,2025-04-07 11:00:00,lightgbm,397268.9912989135,381200.46809491183,413337.5145029152,2025-04-07 00:00:00
US48,2025-04-07 11:00:00,lightgbm,394087.97151051945,370584.22949966224,417591.7135213767,2025-04-06 00:00:00
US48,2025-04-07 12:00:00,lightgbm,418451.6677732066,393415.0827207855,443488.2528256277,2025-04-06 00:00:00
US48,2025-04-07 12:00:00,lightgbm,421308.07585212897,405360.5621146368,437255.5895896211,2025-04-07 00:00:00
US48,2025-04-07 12:00:00,lightgbm,426322.47773881874,405741.2390067858,446903.7164708517,2025-04-05 00:00:00
US48,2025-04-07 13:00:00,lightgbm,448320.0335323126,428684.4073771543,467955.6596874709,2025-04-05 00:00:00
US48,2025-04-07 13:00:00,lightgbm,443171.2340380209,435073.3441497159,451269.1239263259,2025-04-07 00:00:00
US48,2025-04-07 13:00:00,lightgbm,442182.8495551447,424263.518334378,460102.1807759114,2025-04-06 00:00:00
US48,2025-04-07 14:00:00,lightgbm,460304.0158276815,439069.4747386386,481538.5569167243,2025-04-05 00:00:00
US48,2025-04-07 14:00:00,lightgbm,457050.5816720633,443866.8069234927,470234.356420634,2025-04-06 00:00:00
US48,2025-04-07 14:00:00,lightgbm,456297.8199463193,449810.9375374151,462784.7023552235,2025-04-07 00:00:00
US48,2025-04-07 15:00:00,lightgbm,466261.3078446432,442640.2182277399,489882.3974615465,2025-04-05 00:00:00
US48,2025-04-07 15:00:00,lightgbm,466353.3310622912,450711.3222698378,481995.3398547445,2025-04-06 00:00:00
US48,2025-04-07 15:00:00,lightgbm,462740.5183037429,453210.29454917193,472270.7420583139,2025-04-07 00:00:00
US48,2025-04-07 16:00:00,lightgbm,466800.0729212532,453907.0185864225,479693.1272560838,2025-04-07 00:00:00
US48,2025-04-07 16:00:00,lightgbm,468724.92044535954,445693.24386573496,491756.5970249841,2025-04-05 00:00:00
US48,2025-04-07 16:00:00,lightgbm,473285.1020435258,458422.7604715635,488147.44361548807,2025-04-06 00:00:00
US48,2025-04-07 17:00:00,lightgbm,468540.8360139021,455403.1742466603,481678.4977811439,2025-04-07 00:00:00
US48,2025-04-07 17:00:00,lightgbm,466386.98513216607,443355.22764795023,489418.7426163819,2025-04-05 00:00:00
US48,2025-04-07 17:00:00,lightgbm,478611.42251252825,464159.2570017777,493063.5880232788,2025-04-06 00:00:00
US48,2025-04-07 18:00:00,lightgbm,467336.9035111096,454264.2316179679,480409.5754042513,2025-04-07 00:00:00
US48,2025-04-07 18:00:00,lightgbm,482606.2554037131,461087.89462126,504124.6161861662,2025-04-06 00:00:00
US48,2025-04-07 18:00:00,lightgbm,462945.87719302863,438975.5279713379,486916.22641471936,2025-04-05 00:00:00
US48,2025-04-07 19:00:00,lightgbm,486636.3514779404,459579.12293430336,513693.5800215774,2025-04-06 00:00:00
US48,2025-04-07 19:00:00,lightgbm,458770.9221645418,430459.90844892827,487081.9358801553,2025-04-05 00:00:00
US48,2025-04-07 19:00:00,lightgbm,467536.604984446,450941.7140662655,484131.4959026266,2025-04-07 00:00:00
US48,2025-04-07 20:00:00,lightgbm,455935.34131002857,425043.1784301744,486827.5041898827,2025-04-05 00:00:00
US48,2025-04-07 20:00:00,lightgbm,489716.7392179869,462954.878112821,516478.6003231527,2025-04-06 00:00:00
US48,2025-04-07 20:00:00,lightgbm,466868.6400177075,449881.2726210916,483856.0074143234,2025-04-07 00:00:00
US48,2025-04-07 21:00:00,lightgbm,468483.89962050616,448296.6482268147,488671.1510141976,2025-04-07 00:00:00
US48,2025-04-07 21:00:00,lightgbm,455025.93603396736,419922.33310911775,490129.53895881696,2025-04-05 00:00:00
US48,2025-04-07 21:00:00,lightgbm,490748.3171623756,461598.2807687242,519898.3535560269,2025-04-06 00:00:00
US48,2025-04-07 22:00:00,lightgbm,472341.5548224711,449963.79492484825,494719.31472009385,2025-04-07 00:00:00
US48,2025-04-07 22:00:00,lightgbm,494788.33273909736,463772.2773713422,525804.3881068527,2025-04-06 00:00:00
US48,2025-04-07 22:00:00,lightgbm,458294.0618524874,422502.2220051689,494085.901699806,2025-04-05 00:00:00
US48,2025-04-07 23:00:00,lightgbm,500012.7737589321,471859.3296767151,528166.2178411492,2025-04-06 00:00:00
US48,2025-04-07 23:00:00,lightgbm,466090.70834212325,437841.6136238226,494339.8030604239,2025-04-05 00:00:00
US48,2025-04-07 23:00:00,lightgbm,479062.982753193,461113.1547068829,497012.8107995032,2025-04-07 00:00:00
US48,2025-04-08 00:00:00,lightgbm,484134.2624904727,471435.4172220494,496833.107758896,2025-04-07 00:00:00
US48,2025-04-08 00:00:00,lightgbm,467828.9618027371,465704.4137001318,469953.5099053424,2025-04-08 00:00:00
US48,2025-04-08 00:00:00,lightgbm,506025.53842905647,480620.7995461997,531430.2773119131,2025-04-06 00:00:00
US48,2025-04-08 01:00:00,lightgbm,504442.7408657473,482954.37282280816,525931.1089086866,2025-04-06 00:00:00
US48,2025-04-08 01:00:00,lightgbm,471051.0290401323,466997.759521578,475104.2985586866,2025-04-08 00:00:00
US48,2025-04-08 01:00:00,lightgbm,483854.3084514046,474606.4299382175,493102.1869645917,2025-04-07 00:00:00
US48,2025-04-08 02:00:00,lightgbm,468379.0589837421,464801.4358417978,471956.6821256864,2025-04-08 00:00:00
US48,2025-04-08 02:00:00,lightgbm,497395.64879359,478660.6809956303,516130.61659154977,2025-04-06 00:00:00
US48,2025-04-08 02:00:00,lightgbm,477869.972096511,472412.24228871096,483327.701904311,2025-04-07 00:00:00
US48,2025-04-08 03:00:00,lightgbm,480993.7408527296,462574.78321608686,499412.6984893723,2025-04-06 00:00:00
US48,2025-04-08 03:00:00,lightgbm,457931.5692934516,453716.7667107719,462146.3718761312,2025-04-08 00:00:00
US48,2025-04-08 03:00:00,lightgbm,461255.5417171483,455195.03318656585,467316.0502477308,2025-04-07 00:00:00
US48,2025-04-08 04:00:00,lightgbm,460139.72898246057,444288.8067206196,475990.6512443016,2025-04-06 00:00:00
US48,2025-04-08 04:00:00,lightgbm,441078.828363496,433411.92587923503,448745.73084775696,2025-04-07 00:00:00
US48,2025-04-08 04:00:00,lightgbm,440771.7302627564,435043.8467517271,446499.6137737856,2025-04-08 00:00:00
US48,2025-04-08 05:00:00,lightgbm,421643.8256001916,412335.35716908734,430952.2940312959,2025-04-07 00:00:00
US48,2025-04-08 05:00:00,lightgbm,421424.0950339101,415465.5088641716,427382.6812036486,2025-04-08 00:00:00
US48,2025-04-08 05:00:00,lightgbm,438317.03200841777,424114.03434259817,452520.02967423736,2025-04-06 00:00:00
US48,2025-04-08 06:00:00,lightgbm,404119.7823432479,392363.39154922246,415876.1731372732,2025-04-07 00:00:00
US48,2025-04-08 06:00:00,lightgbm,405845.1921660681,398245.5539948474,413444.8303372889,2025-04-08 00:00:00
US48,2025-04-08 06:00:00,lightgbm,417422.8382970913,403017.1694027868,431828.5071913958,2025-04-06 00:00:00
US48,2025-04-08 07:00:00,lightgbm,389833.7097979679,376862.3390872361,402805.08050869976,2025-04-07 00:00:00
US48,2025-04-08 07:00:00,lightgbm,403689.4472840059,389544.1810986363,417834.71346937545,2025-04-06 00:00:00
US48,2025-04-08 07:00:00,lightgbm,396075.7868324728,387695.0800698808,404456.4935950648,2025-04-08 00:00:00
US48,2025-04-08 08:00:00,lightgbm,391820.1568049612,383753.65580878087,399886.6578011416,2025-04-08 00:00:00
US48,2025-04-08 08:00:00,lightgbm,395060.5382128272,381179.4739603811,408941.60246527335,2025-04-06 00:00:00
US48,2025-04-08 08:00:00,lightgbm,380664.4014687599,366553.9573042239,394774.8456332959,2025-04-07 00:00:00
US48,2025-04-08 09:00:00,lightgbm,391094.2135023222,381028.7954001902,401159.6316044542,2025-04-08 00:00:00
US48,2025-04-08 09:00:00,lightgbm,391617.4321925574,374624.87765895977,408609.986726155,2025-04-06 00:00:00
US48,2025-04-08 09:00:00,lightgbm,378243.5077983912,361004.3355031491,395482.6800936333,2025-04-07 00:00:00
US48,2025-04-08 10:00:00,lightgbm,382379.8056717448,361770.36740855663,402989.24393493286,2025-04-07 00:00:00
US48,2025-04-08 10:00:00,lightgbm,394600.7688787069,374474.5528667282,414726.9848906856,2025-04-06 00:00:00
US48,2025-04-08 10:00:00,lightgbm,398124.23828050005,385129.89854434587,411118.57801665424,2025-04-08 00:00:00
US48,2025-04-08 11:00:00,lightgbm,415585.3289136564,397605.066556295,433565.59127101774,2025-04-08 00:00:00
US48,2025-04-08 11:00:00,lightgbm,404533.2992609581,375011.6326253511,434054.965896565,2025-04-06 00:00:00
US48,2025-04-08 11:00:00,lightgbm,395795.9007224336,367546.954979945,424044.8464649223,2025-04-07 00:00:00
US48,2025-04-08 12:00:00,lightgbm,443136.5392778557,429223.7415640335,457049.33699167793,2025-04-08 00:00:00
US48,2025-04-08 12:00:00,lightgbm,422594.1621780648,395401.9387234153,449786.3856327143,2025-04-06 00:00:00
US48,2025-04-08 12:00:00,lightgbm,420360.9670897418,395612.4627441544,445109.4714353293,2025-04-07 00:00:00
US48,2025-04-08 13:00:00,lightgbm,442341.7318889932,428111.58253041777,456571.8812475686,2025-04-07 00:00:00
US48,2025-04-08 13:00:00,lightgbm,462897.1129963608,453281.85901824426,472512.3669744773,2025-04-08 00:00:00
US48,2025-04-08 13:00:00,lightgbm,439309.2299240676,421437.7752762456,457180.6845718896,2025-04-06 00:00:00
