index,respondent,respondent-name,type,type-name,value,value-units
2025-04-22 06:00:00,US48,United States Lower 48,D,Demand,395576,megawatthours
2025-04-22 07:00:00,US48,United States Lower 48,D,Demand,381354,megawatthours
2025-04-22 08:00:00,US48,United States Lower 48,D,Demand,373117,megawatthours
2025-04-22 09:00:00,US48,United States Lower 48,D,Demand,371334,megawatthours
2025-04-22 10:00:00,US48,United States Lower 48,D,Demand,377778,megawatthours
2025-04-22 11:00:00,US48,United States Lower 48,D,Demand,396877,megawatthours
2025-04-22 12:00:00,US48,United States Lower 48,D,Demand,416019,megawatthours
2025-04-22 13:00:00,US48,United States Lower 48,D,Demand,427937,megawatthours
2025-04-22 14:00:00,US48,United States Lower 48,D,Demand,436230,megawatthours
2025-04-22 15:00:00,US48,United States Lower 48,D,Demand,445037,megawatthours
2025-04-22 16:00:00,US48,United States Lower 48,D,Demand,453566,megawatthours
2025-04-22 17:00:00,US48,United States Lower 48,D,Demand,458440,megawatthours
2025-04-22 18:00:00,US48,United States Lower 48,D,Demand,465246,megawatthours
2025-04-22 19:00:00,US48,United States Lower 48,D,Demand,472711,megawatthours
2025-04-22 20:00:00,US48,United States Lower 48,D,Demand,480223,megawatthours
2025-04-22 21:00:00,US48,United States Lower 48,D,Demand,485096,megawatthours
2025-04-22 22:00:00,US48,United States Lower 48,D,Demand,492525,megawatthours
2025-04-22 23:00:00,US48,United States Lower 48,D,Demand,494821,megawatthours
2025-04-23 00:00:00,US48,United States Lower 48,D,Demand,493864,megawatthours
2025-04-23 01:00:00,US48,United States Lower 48,D,Demand,491921,megawatthours
2025-04-23 02:00:00,US48,United States Lower 48,D,Demand,482316,megawatthours
2025-04-23 03:00:00,US48,United States Lower 48,D,Demand,462948,megawatthours
2025-04-23 04:00:00,US48,United States Lower 48,D,Demand,438575,megawatthours
2025-04-23 05:00:00,US48,United States Lower 48,D,Demand,426538,megawatthours
2025-04-23 06:00:00,US48,United States Lower 48,D,Demand,405568,megawatthours
2025-04-23 07:00:00,US48,United States Lower 48,D,Demand,394799,megawatthours
2025-04-23 08:00:00,US48,United States Lower 48,D,Demand,388229,megawatthours
2025-04-23 09:00:00,US48,United States Lower 48,D,Demand,382386,megawatthours
