index,respondent,type,value,value-units
2019-07-09 02:00:00,US48,D,583040,megawatthours
2019-07-09 03:00:00,US48,D,555110,megawatthours
2019-07-09 04:00:00,US48,D,518720,megawatthours
2019-07-09 05:00:00,US48,D,485231,megawatthours
2019-07-09 06:00:00,US48,D,456141,megawatthours
2019-07-09 07:00:00,US48,D,433579,megawatthours
2019-07-09 08:00:00,US48,D,418003,megawatthours
2019-07-09 09:00:00,US48,D,410894,megawatthours
2019-07-09 10:00:00,US48,D,413790,megawatthours
2019-07-09 11:00:00,US48,D,425635,megawatthours
2019-07-09 12:00:00,US48,D,443201,megawatthours
2019-07-09 13:00:00,US48,D,467869,megawatthours
2019-07-09 14:00:00,US48,D,495568,megawatthours
2019-07-09 15:00:00,US48,D,527663,megawatthours
2019-07-09 16:00:00,US48,D,558503,megawatthours
2019-07-09 17:00:00,US48,D,585418,megawatthours
2019-07-09 18:00:00,US48,D,609310,megawatthours
2019-07-09 19:00:00,US48,D,629534,megawatthours
2019-07-09 20:00:00,US48,D,645565,megawatthours
2019-07-09 21:00:00,US48,D,656988,megawatthours
2019-07-09 22:00:00,US48,D,662814,megawatthours
2019-07-09 23:00:00,US48,D,661338,megawatthours
2019-07-10 00:00:00,US48,D,650679,megawatthours
2019-07-10 01:00:00,US48,D,634812,megawatthours
2019-07-10 02:00:00,US48,D,615329,megawatthours
2019-07-10 03:00:00,US48,D,585794,megawatthours
2019-07-10 04:00:00,US48,D,548955,megawatthours
2019-07-10 05:00:00,US48,D,512431,megawatthours
2019-07-10 06:00:00,US48,D,479721,megawatthours
2019-07-10 07:00:00,US48,D,455482,megawatthours
2019-07-10 08:00:00,US48,D,438804,megawatthours
2019-07-10 09:00:00,US48,D,430118,megawatthours
2019-07-10 10:00:00,US48,D,432369,megawatthours
2019-07-10 11:00:00,US48,D,443715,megawatthours
2019-07-10 12:00:00,US48,D,462003,megawatthours
2019-07-10 13:00:00,US48,D,486918,megawatthours
2019-07-10 14:00:00,US48,D,519265,megawatthours
2019-07-10 15:00:00,US48,D,553845,megawatthours
2019-07-10 16:00:00,US48,D,587178,megawatthours
2019-07-10 17:00:00,US48,D,617210,megawatthours
2019-07-10 18:00:00,US48,D,640916,megawatthours
2019-07-10 19:00:00,US48,D,660272,megawatthours
2019-07-10 20:00:00,US48,D,673169,megawatthours
2019-07-10 21:00:00,US48,D,682612,megawatthours
2019-07-10 22:00:00,US48,D,686947,megawatthours
2019-07-10 23:00:00,US48,D,683419,megawatthours
2019-07-11 00:00:00,US48,D,670125,megawatthours
2019-07-11 01:00:00,US48,D,651173,megawatthours
2019-07-11 02:00:00,US48,D,630962,megawatthours
2019-07-11 03:00:00,US48,D,598959,megawatthours
2019-07-11 04:00:00,US48,D,560617,megawatthours
2019-07-11 05:00:00,US48,D,523693,megawatthours
2019-07-11 06:00:00,US48,D,489103,megawatthours
2019-07-11 07:00:00,US48,D,463488,megawatthours
2019-07-11 08:00:00,US48,D,445823,megawatthours
2019-07-11 09:00:00,US48,D,436901,megawatthours
2019-07-11 10:00:00,US48,D,439005,megawatthours
2019-07-11 11:00:00,US48,D,450700,megawatthours
2019-07-11 12:00:00,US48,D,466759,megawatthours
2019-07-11 13:00:00,US48,D,491721,megawatthours
2019-07-11 14:00:00,US48,D,519951,megawatthours
2019-07-11 15:00:00,US48,D,551047,megawatthours
2019-07-11 16:00:00,US48,D,581205,megawatthours
2019-07-11 17:00:00,US48,D,607767,megawatthours
2019-07-11 18:00:00,US48,D,631655,megawatthours
2019-07-11 19:00:00,US48,D,648835,megawatthours
2019-07-11 20:00:00,US48,D,658319,megawatthours
2019-07-11 21:00:00,US48,D,664320,megawatthours
2019-07-11 22:00:00,US48,D,665820,megawatthours
2019-07-11 23:00:00,US48,D,658656,megawatthours
2019-07-12 00:00:00,US48,D,644723,megawatthours
2019-07-12 01:00:00,US48,D,627167,megawatthours
2019-07-12 02:00:00,US48,D,607246,megawatthours
2019-07-12 03:00:00,US48,D,579718,megawatthours
2019-07-12 04:00:00,US48,D,546039,megawatthours
2019-07-12 05:00:00,US48,D,514078,megawatthours
2019-07-12 06:00:00,US48,D,476016,megawatthours
2019-07-12 07:00:00,US48,D,451965,megawatthours
2019-07-12 08:00:00,US48,D,434480,megawatthours
2019-07-12 09:00:00,US48,D,425242,megawatthours
2019-07-12 10:00:00,US48,D,426791,megawatthours
2019-07-12 11:00:00,US48,D,437692,megawatthours
2019-07-12 12:00:00,US48,D,453969,megawatthours
2019-07-12 13:00:00,US48,D,478550,megawatthours
2019-07-12 14:00:00,US48,D,505100,megawatthours
2019-07-12 15:00:00,US48,D,534933,megawatthours
2019-07-12 16:00:00,US48,D,565927,megawatthours
2019-07-12 17:00:00,US48,D,592235,megawatthours
2019-07-12 18:00:00,US48,D,617056,megawatthours
2019-07-12 19:00:00,US48,D,637106,megawatthours
2019-07-12 20:00:00,US48,D,651637,megawatthours
2019-07-12 21:00:00,US48,D,662894,megawatthours
2019-07-12 22:00:00,US48,D,667146,megawatthours
2019-07-12 23:00:00,US48,D,660750,megawatthours
2019-07-13 00:00:00,US48,D,646289,megawatthours
2019-07-13 01:00:00,US48,D,624404,megawatthours
2019-07-13 02:00:00,US48,D,602745,megawatthours
2019-07-13 03:00:00,US48,D,573911,megawatthours
2019-07-13 04:00:00,US48,D,538231,megawatthours
2019-07-13 05:00:00,US48,D,503454,megawatthours
2019-07-13 06:00:00,US48,D,472639,megawatthours
2019-07-13 07:00:00,US48,D,447042,megawatthours
2019-07-13 08:00:00,US48,D,428847,megawatthours
2019-07-13 09:00:00,US48,D,416160,megawatthours
2019-07-13 10:00:00,US48,D,410672,megawatthours
2019-07-13 11:00:00,US48,D,410082,megawatthours
2019-07-13 12:00:00,US48,D,417593,megawatthours
2019-07-13 13:00:00,US48,D,438799,megawatthours
2019-07-13 14:00:00,US48,D,468601,megawatthours
2019-07-13 15:00:00,US48,D,502935,megawatthours
2019-07-13 16:00:00,US48,D,536465,megawatthours
2019-07-13 17:00:00,US48,D,565439,megawatthours
2019-07-13 18:00:00,US48,D,587565,megawatthours
2019-07-13 19:00:00,US48,D,605401,megawatthours
2019-07-13 20:00:00,US48,D,619529,megawatthours
2019-07-13 21:00:00,US48,D,631284,megawatthours
2019-07-13 22:00:00,US48,D,638266,megawatthours
2019-07-13 23:00:00,US48,D,636927,megawatthours
2019-07-14 00:00:00,US48,D,624312,megawatthours
2019-07-14 01:00:00,US48,D,605352,megawatthours
2019-07-14 02:00:00,US48,D,587279,megawatthours
2019-07-14 03:00:00,US48,D,561829,megawatthours
2019-07-14 04:00:00,US48,D,530311,megawatthours
2019-07-14 05:00:00,US48,D,497577,megawatthours
2019-07-14 06:00:00,US48,D,467828,megawatthours
2019-07-14 07:00:00,US48,D,444709,megawatthours
2019-07-14 08:00:00,US48,D,426248,megawatthours
2019-07-14 09:00:00,US48,D,413763,megawatthours
2019-07-14 10:00:00,US48,D,406608,megawatthours
2019-07-14 11:00:00,US48,D,402880,megawatthours
2019-07-14 12:00:00,US48,D,408454,megawatthours
2019-07-14 13:00:00,US48,D,428726,megawatthours
2019-07-14 14:00:00,US48,D,460128,megawatthours
2019-07-14 15:00:00,US48,D,494969,megawatthours
2019-07-14 16:00:00,US48,D,527589,megawatthours
2019-07-14 17:00:00,US48,D,557347,megawatthours
2019-07-14 18:00:00,US48,D,582202,megawatthours
2019-07-14 19:00:00,US48,D,601339,megawatthours
2019-07-14 20:00:00,US48,D,616854,megawatthours
2019-07-14 21:00:00,US48,D,629473,megawatthours
2019-07-14 22:00:00,US48,D,637522,megawatthours
2019-07-14 23:00:00,US48,D,638101,megawatthours
2019-07-15 00:00:00,US48,D,628933,megawatthours
2019-07-15 01:00:00,US48,D,612934,megawatthours
2019-07-15 02:00:00,US48,D,597686,megawatthours
2019-07-15 03:00:00,US48,D,570738,megawatthours
2019-07-15 04:00:00,US48,D,535535,megawatthours
2019-07-15 05:00:00,US48,D,499998,megawatthours
2019-07-15 06:00:00,US48,D,468898,megawatthours
2019-07-15 07:00:00,US48,D,444537,megawatthours
2019-07-15 08:00:00,US48,D,428129,megawatthours
2019-07-15 09:00:00,US48,D,421479,megawatthours
2019-07-15 10:00:00,US48,D,424470,megawatthours
2019-07-15 11:00:00,US48,D,437423,megawatthours
2019-07-15 12:00:00,US48,D,458162,megawatthours
2019-07-15 13:00:00,US48,D,484664,megawatthours
2019-07-15 14:00:00,US48,D,513917,megawatthours
2019-07-15 15:00:00,US48,D,547282,megawatthours
2019-07-15 16:00:00,US48,D,579862,megawatthours
2019-07-15 17:00:00,US48,D,607867,megawatthours
2019-07-15 18:00:00,US48,D,634218,megawatthours
2019-07-15 19:00:00,US48,D,653949,megawatthours
2019-07-15 20:00:00,US48,D,668722,megawatthours
2019-07-15 21:00:00,US48,D,678347,megawatthours
2019-07-15 22:00:00,US48,D,682682,megawatthours
2019-07-15 23:00:00,US48,D,678035,megawatthours
2019-07-16 00:00:00,US48,D,665323,megawatthours
2019-07-16 01:00:00,US48,D,647560,megawatthours
2019-07-16 02:00:00,US48,D,627492,megawatthours
2019-07-16 03:00:00,US48,D,597754,megawatthours
2019-07-16 04:00:00,US48,D,559566,megawatthours
2019-07-16 05:00:00,US48,D,522260,megawatthours
2019-07-16 06:00:00,US48,D,489359,megawatthours
2019-07-16 07:00:00,US48,D,463082,megawatthours
2019-07-16 08:00:00,US48,D,445577,megawatthours
2019-07-16 09:00:00,US48,D,437073,megawatthours
2019-07-16 10:00:00,US48,D,439899,megawatthours
2019-07-16 11:00:00,US48,D,452122,megawatthours
2019-07-16 12:00:00,US48,D,471689,megawatthours
2019-07-16 13:00:00,US48,D,497402,megawatthours
2019-07-16 14:00:00,US48,D,527260,megawatthours
2019-07-16 15:00:00,US48,D,560302,megawatthours
2019-07-16 16:00:00,US48,D,593333,megawatthours
2019-07-16 17:00:00,US48,D,623043,megawatthours
2019-07-16 18:00:00,US48,D,650286,megawatthours
2019-07-16 19:00:00,US48,D,671286,megawatthours
2019-07-16 20:00:00,US48,D,685485,megawatthours
2019-07-16 21:00:00,US48,D,695277,megawatthours
2019-07-16 22:00:00,US48,D,699222,megawatthours
2019-07-16 23:00:00,US48,D,695647,megawatthours
2019-07-17 00:00:00,US48,D,682843,megawatthours
2019-07-17 01:00:00,US48,D,665564,megawatthours
2019-07-17 02:00:00,US48,D,646104,megawatthours
2019-07-17 03:00:00,US48,D,615229,megawatthours
2019-07-17 04:00:00,US48,D,577861,megawatthours
2019-07-17 05:00:00,US48,D,539480,megawatthours
2019-07-17 06:00:00,US48,D,505262,megawatthours
2019-07-17 07:00:00,US48,D,479739,megawatthours
2019-07-17 08:00:00,US48,D,462496,megawatthours
2019-07-17 09:00:00,US48,D,453450,megawatthours
2019-07-17 10:00:00,US48,D,455714,megawatthours
2019-07-17 11:00:00,US48,D,468251,megawatthours
2019-07-17 12:00:00,US48,D,487224,megawatthours
2019-07-17 13:00:00,US48,D,513846,megawatthours
2019-07-17 14:00:00,US48,D,544844,megawatthours
2019-07-17 15:00:00,US48,D,579152,megawatthours
2019-07-17 16:00:00,US48,D,613378,megawatthours
2019-07-17 17:00:00,US48,D,642153,megawatthours
2019-07-17 18:00:00,US48,D,666341,megawatthours
2019-07-17 19:00:00,US48,D,683924,megawatthours
2019-07-17 20:00:00,US48,D,695296,megawatthours
2019-07-17 21:00:00,US48,D,701241,megawatthours
2019-07-17 22:00:00,US48,D,702225,megawatthours
2019-07-17 23:00:00,US48,D,696753,megawatthours
2019-07-18 00:00:00,US48,D,682803,megawatthours
2019-07-18 01:00:00,US48,D,662447,megawatthours
2019-07-18 02:00:00,US48,D,639967,megawatthours
2019-07-18 03:00:00,US48,D,609310,megawatthours
2019-07-18 04:00:00,US48,D,574314,megawatthours
2019-07-18 05:00:00,US48,D,536898,megawatthours
2019-07-18 06:00:00,US48,D,503697,megawatthours
2019-07-18 07:00:00,US48,D,478855,megawatthours
2019-07-18 08:00:00,US48,D,461195,megawatthours
2019-07-18 09:00:00,US48,D,451985,megawatthours
2019-07-18 10:00:00,US48,D,454503,megawatthours
2019-07-18 11:00:00,US48,D,467694,megawatthours
2019-07-18 12:00:00,US48,D,485334,megawatthours
2019-07-18 13:00:00,US48,D,508179,megawatthours
2019-07-18 14:00:00,US48,D,536245,megawatthours
2019-07-18 15:00:00,US48,D,568270,megawatthours
2019-07-18 16:00:00,US48,D,599736,megawatthours
2019-07-18 17:00:00,US48,D,626923,megawatthours
2019-07-18 18:00:00,US48,D,649678,megawatthours
2019-07-18 19:00:00,US48,D,666852,megawatthours
2019-07-18 20:00:00,US48,D,677315,megawatthours
2019-07-18 21:00:00,US48,D,684727,megawatthours
2019-07-18 22:00:00,US48,D,688163,megawatthours
2019-07-18 23:00:00,US48,D,685527,megawatthours
2019-07-19 00:00:00,US48,D,675478,megawatthours
2019-07-19 01:00:00,US48,D,660072,megawatthours
2019-07-19 02:00:00,US48,D,642087,megawatthours
2019-07-19 03:00:00,US48,D,612891,megawatthours
2019-07-19 04:00:00,US48,D,577264,megawatthours
2019-07-19 05:00:00,US48,D,539820,megawatthours
2019-07-19 06:00:00,US48,D,508439,megawatthours
2019-07-19 07:00:00,US48,D,482938,megawatthours
2019-07-19 08:00:00,US48,D,465065,megawatthours
2019-07-19 09:00:00,US48,D,456217,megawatthours
2019-07-19 10:00:00,US48,D,457631,megawatthours
2019-07-19 11:00:00,US48,D,469376,megawatthours
2019-07-19 12:00:00,US48,D,486013,megawatthours
2019-07-19 13:00:00,US48,D,512429,megawatthours
2019-07-19 14:00:00,US48,D,544292,megawatthours
2019-07-19 15:00:00,US48,D,579968,megawatthours
2019-07-19 16:00:00,US48,D,614979,megawatthours
2019-07-19 17:00:00,US48,D,646350,megawatthours
2019-07-19 18:00:00,US48,D,671953,megawatthours
2019-07-19 19:00:00,US48,D,690080,megawatthours
2019-07-19 20:00:00,US48,D,701150,megawatthours
2019-07-19 21:00:00,US48,D,707420,megawatthours
2019-07-19 22:00:00,US48,D,710116,megawatthours
2019-07-19 23:00:00,US48,D,705828,megawatthours
2019-07-20 00:00:00,US48,D,693001,megawatthours
2019-07-20 01:00:00,US48,D,673975,megawatthours
2019-07-20 02:00:00,US48,D,653296,megawatthours
2019-07-20 03:00:00,US48,D,624342,megawatthours
2019-07-20 04:00:00,US48,D,589080,megawatthours
2019-07-20 05:00:00,US48,D,553032,megawatthours
2019-07-20 06:00:00,US48,D,522214,megawatthours
2019-07-20 07:00:00,US48,D,494517,megawatthours
2019-07-20 08:00:00,US48,D,473246,megawatthours
2019-07-20 09:00:00,US48,D,458763,megawatthours
2019-07-20 10:00:00,US48,D,451329,megawatthours
2019-07-20 11:00:00,US48,D,449353,megawatthours
2019-07-20 12:00:00,US48,D,456886,megawatthours
2019-07-20 13:00:00,US48,D,479666,megawatthours
2019-07-20 14:00:00,US48,D,512782,megawatthours
2019-07-20 15:00:00,US48,D,550242,megawatthours
2019-07-20 16:00:00,US48,D,585417,megawatthours
2019-07-20 17:00:00,US48,D,614362,megawatthours
2019-07-20 18:00:00,US48,D,636688,megawatthours
2019-07-20 19:00:00,US48,D,654038,megawatthours
2019-07-20 20:00:00,US48,D,664792,megawatthours
2019-07-20 21:00:00,US48,D,671543,megawatthours
2019-07-20 22:00:00,US48,D,672672,megawatthours
2019-07-20 23:00:00,US48,D,666584,megawatthours
2019-07-21 00:00:00,US48,D,653711,megawatthours
2019-07-21 01:00:00,US48,D,636667,megawatthours
2019-07-21 02:00:00,US48,D,618299,megawatthours
2019-07-21 03:00:00,US48,D,591333,megawatthours
2019-07-21 04:00:00,US48,D,559118,megawatthours
2019-07-21 05:00:00,US48,D,527132,megawatthours
2019-07-21 06:00:00,US48,D,498376,megawatthours
2019-07-21 07:00:00,US48,D,473681,megawatthours
2019-07-21 08:00:00,US48,D,454824,megawatthours
2019-07-21 09:00:00,US48,D,440999,megawatthours
2019-07-21 10:00:00,US48,D,432955,megawatthours
2019-07-21 11:00:00,US48,D,429470,megawatthours
2019-07-21 12:00:00,US48,D,435919,megawatthours
2019-07-21 13:00:00,US48,D,455833,megawatthours
2019-07-21 14:00:00,US48,D,485952,megawatthours
2019-07-21 15:00:00,US48,D,520241,megawatthours
2019-07-21 16:00:00,US48,D,553425,megawatthours
2019-07-21 17:00:00,US48,D,583029,megawatthours
2019-07-21 18:00:00,US48,D,607433,megawatthours
2019-07-21 19:00:00,US48,D,625272,megawatthours
2019-07-21 20:00:00,US48,D,637835,megawatthours
2019-07-21 21:00:00,US48,D,648618,megawatthours
2019-07-21 22:00:00,US48,D,654883,megawatthours
2019-07-21 23:00:00,US48,D,653432,megawatthours
2019-07-22 00:00:00,US48,D,642850,megawatthours
2019-07-22 01:00:00,US48,D,626863,megawatthours
2019-07-22 02:00:00,US48,D,610144,megawatthours
2019-07-22 03:00:00,US48,D,582432,megawatthours
2019-07-22 04:00:00,US48,D,547260,megawatthours
2019-07-22 05:00:00,US48,D,512651,megawatthours
2019-07-22 06:00:00,US48,D,482687,megawatthours
2019-07-22 07:00:00,US48,D,459648,megawatthours
2019-07-22 08:00:00,US48,D,443108,megawatthours
2019-07-22 09:00:00,US48,D,435665,megawatthours
2019-07-22 10:00:00,US48,D,439306,megawatthours
2019-07-22 11:00:00,US48,D,451429,megawatthours
2019-07-22 12:00:00,US48,D,470206,megawatthours
2019-07-22 13:00:00,US48,D,491430,megawatthours
2019-07-22 14:00:00,US48,D,517620,megawatthours
2019-07-22 15:00:00,US48,D,547186,megawatthours
2019-07-22 16:00:00,US48,D,574938,megawatthours
2019-07-22 17:00:00,US48,D,599006,megawatthours
2019-07-22 18:00:00,US48,D,619180,megawatthours
2019-07-22 19:00:00,US48,D,633349,megawatthours
2019-07-22 20:00:00,US48,D,642034,megawatthours
2019-07-22 21:00:00,US48,D,646028,megawatthours
2019-07-22 22:00:00,US48,D,645357,megawatthours
2019-07-22 23:00:00,US48,D,638084,megawatthours
2019-07-23 00:00:00,US48,D,625059,megawatthours
2019-07-23 01:00:00,US48,D,608312,megawatthours
2019-07-23 02:00:00,US48,D,588798,megawatthours
2019-07-23 03:00:00,US48,D,560385,megawatthours
2019-07-23 04:00:00,US48,D,525510,megawatthours
2019-07-23 05:00:00,US48,D,490476,megawatthours
2019-07-23 06:00:00,US48,D,461260,megawatthours
2019-07-23 07:00:00,US48,D,438777,megawatthours
2019-07-23 08:00:00,US48,D,423765,megawatthours
2019-07-23 09:00:00,US48,D,415987,megawatthours
2019-07-23 10:00:00,US48,D,419524,megawatthours
2019-07-23 11:00:00,US48,D,430939,megawatthours
2019-07-23 12:00:00,US48,D,445768,megawatthours
2019-07-23 13:00:00,US48,D,463822,megawatthours
2019-07-23 14:00:00,US48,D,484158,megawatthours
2019-07-23 15:00:00,US48,D,507052,megawatthours
2019-07-23 16:00:00,US48,D,528047,megawatthours
2019-07-23 17:00:00,US48,D,545993,megawatthours
2019-07-23 18:00:00,US48,D,562357,megawatthours
2019-07-23 19:00:00,US48,D,575824,megawatthours
2019-07-23 20:00:00,US48,D,585805,megawatthours
2019-07-23 21:00:00,US48,D,594148,megawatthours
2019-07-23 22:00:00,US48,D,599228,megawatthours
2019-07-23 23:00:00,US48,D,597441,megawatthours
2019-07-24 00:00:00,US48,D,588230,megawatthours
2019-07-24 01:00:00,US48,D,573862,megawatthours
2019-07-24 02:00:00,US48,D,556966,megawatthours
2019-07-24 03:00:00,US48,D,531377,megawatthours
2019-07-24 04:00:00,US48,D,498493,megawatthours
2019-07-24 05:00:00,US48,D,466836,megawatthours
2019-07-24 06:00:00,US48,D,438561,megawatthours
2019-07-24 07:00:00,US48,D,416347,megawatthours
2019-07-24 08:00:00,US48,D,401614,megawatthours
2019-07-24 09:00:00,US48,D,395128,megawatthours
2019-07-24 10:00:00,US48,D,398363,megawatthours
2019-07-24 11:00:00,US48,D,410165,megawatthours
2019-07-24 12:00:00,US48,D,425585,megawatthours
2019-07-24 13:00:00,US48,D,444889,megawatthours
2019-07-24 14:00:00,US48,D,466982,megawatthours
2019-07-24 15:00:00,US48,D,492657,megawatthours
2019-07-24 16:00:00,US48,D,516922,megawatthours
2019-07-24 17:00:00,US48,D,539550,megawatthours
2019-07-24 18:00:00,US48,D,561166,megawatthours
2019-07-24 19:00:00,US48,D,582071,megawatthours
2019-07-24 20:00:00,US48,D,599335,megawatthours
2019-07-24 21:00:00,US48,D,613971,megawatthours
2019-07-24 22:00:00,US48,D,622070,megawatthours
2019-07-24 23:00:00,US48,D,621398,megawatthours
2019-07-25 00:00:00,US48,D,608804,megawatthours
2019-07-25 01:00:00,US48,D,589171,megawatthours
2019-07-25 02:00:00,US48,D,568503,megawatthours
2019-07-25 03:00:00,US48,D,538930,megawatthours
2019-07-25 04:00:00,US48,D,503229,megawatthours
2019-07-25 05:00:00,US48,D,469579,megawatthours
2019-07-25 06:00:00,US48,D,440916,megawatthours
2019-07-25 07:00:00,US48,D,418144,megawatthours
2019-07-25 08:00:00,US48,D,402763,megawatthours
2019-07-25 09:00:00,US48,D,394965,megawatthours
2019-07-25 10:00:00,US48,D,397460,megawatthours
2019-07-25 11:00:00,US48,D,409443,megawatthours
2019-07-25 12:00:00,US48,D,425675,megawatthours
2019-07-25 13:00:00,US48,D,446373,megawatthours
2019-07-25 14:00:00,US48,D,469038,megawatthours
2019-07-25 15:00:00,US48,D,496362,megawatthours
2019-07-25 16:00:00,US48,D,523651,megawatthours
2019-07-25 17:00:00,US48,D,548974,megawatthours
2019-07-25 18:00:00,US48,D,572888,megawatthours
2019-07-25 19:00:00,US48,D,592617,megawatthours
2019-07-25 20:00:00,US48,D,608635,megawatthours
2019-07-25 21:00:00,US48,D,622848,megawatthours
2019-07-25 22:00:00,US48,D,631007,megawatthours
2019-07-25 23:00:00,US48,D,629735,megawatthours
2019-07-26 00:00:00,US48,D,617155,megawatthours
2019-07-26 01:00:00,US48,D,597898,megawatthours
2019-07-26 02:00:00,US48,D,578279,megawatthours
2019-07-26 03:00:00,US48,D,548765,megawatthours
2019-07-26 04:00:00,US48,D,512699,megawatthours
2019-07-26 05:00:00,US48,D,478542,megawatthours
2019-07-26 06:00:00,US48,D,448070,megawatthours
2019-07-26 07:00:00,US48,D,425133,megawatthours
2019-07-26 08:00:00,US48,D,409001,megawatthours
2019-07-26 09:00:00,US48,D,401111,megawatthours
2019-07-26 10:00:00,US48,D,403241,megawatthours
2019-07-26 11:00:00,US48,D,413859,megawatthours
2019-07-26 12:00:00,US48,D,430148,megawatthours
2019-07-26 13:00:00,US48,D,451838,megawatthours
2019-07-26 14:00:00,US48,D,478099,megawatthours
2019-07-26 15:00:00,US48,D,508585,megawatthours
2019-07-26 16:00:00,US48,D,540107,megawatthours
2019-07-26 17:00:00,US48,D,568168,megawatthours
2019-07-26 18:00:00,US48,D,592757,megawatthours
2019-07-26 19:00:00,US48,D,613132,megawatthours
2019-07-26 20:00:00,US48,D,629057,megawatthours
2019-07-26 21:00:00,US48,D,642269,megawatthours
2019-07-26 22:00:00,US48,D,648811,megawatthours
2019-07-26 23:00:00,US48,D,644954,megawatthours
2019-07-27 00:00:00,US48,D,628820,megawatthours
2019-07-27 01:00:00,US48,D,606532,megawatthours
2019-07-27 02:00:00,US48,D,584895,megawatthours
2019-07-27 03:00:00,US48,D,555687,megawatthours
2019-07-27 04:00:00,US48,D,517980,megawatthours
2019-07-27 05:00:00,US48,D,487103,megawatthours
2019-07-27 06:00:00,US48,D,456092,megawatthours
2019-07-27 07:00:00,US48,D,431844,megawatthours
2019-07-27 08:00:00,US48,D,414097,megawatthours
2019-07-27 09:00:00,US48,D,402573,megawatthours
2019-07-27 10:00:00,US48,D,397616,megawatthours
2019-07-27 11:00:00,US48,D,398048,megawatthours
2019-07-27 12:00:00,US48,D,405140,megawatthours
2019-07-27 13:00:00,US48,D,424294,megawatthours
2019-07-27 14:00:00,US48,D,453425,megawatthours
2019-07-27 15:00:00,US48,D,489104,megawatthours
2019-07-27 16:00:00,US48,D,524520,megawatthours
2019-07-27 17:00:00,US48,D,554774,megawatthours
2019-07-27 18:00:00,US48,D,579824,megawatthours
2019-07-27 19:00:00,US48,D,600608,megawatthours
2019-07-27 20:00:00,US48,D,617400,megawatthours
2019-07-27 21:00:00,US48,D,630586,megawatthours
2019-07-27 22:00:00,US48,D,638400,megawatthours
2019-07-27 23:00:00,US48,D,637230,megawatthours
2019-07-28 00:00:00,US48,D,625258,megawatthours
2019-07-28 01:00:00,US48,D,606147,megawatthours
2019-07-28 02:00:00,US48,D,586422,megawatthours
2019-07-28 03:00:00,US48,D,558918,megawatthours
2019-07-28 04:00:00,US48,D,525611,megawatthours
2019-07-28 05:00:00,US48,D,491664,megawatthours
2019-07-28 06:00:00,US48,D,462822,megawatthours
2019-07-28 07:00:00,US48,D,438753,megawatthours
2019-07-28 08:00:00,US48,D,420545,megawatthours
2019-07-28 09:00:00,US48,D,408383,megawatthours
2019-07-28 10:00:00,US48,D,401098,megawatthours
2019-07-28 11:00:00,US48,D,397638,megawatthours
2019-07-28 12:00:00,US48,D,401657,megawatthours
2019-07-28 13:00:00,US48,D,420889,megawatthours
2019-07-28 14:00:00,US48,D,452567,megawatthours
2019-07-28 15:00:00,US48,D,490032,megawatthours
2019-07-28 16:00:00,US48,D,528048,megawatthours
2019-07-28 17:00:00,US48,D,561668,megawatthours
2019-07-28 18:00:00,US48,D,588280,megawatthours
2019-07-28 19:00:00,US48,D,608921,megawatthours
2019-07-28 20:00:00,US48,D,625649,megawatthours
2019-07-28 21:00:00,US48,D,639745,megawatthours
2019-07-28 22:00:00,US48,D,649456,megawatthours
2019-07-28 23:00:00,US48,D,650530,megawatthours
2019-07-29 00:00:00,US48,D,640687,megawatthours
2019-07-29 01:00:00,US48,D,624822,megawatthours
2019-07-29 02:00:00,US48,D,608141,megawatthours
2019-07-29 03:00:00,US48,D,579622,megawatthours
2019-07-29 04:00:00,US48,D,544020,megawatthours
2019-07-29 05:00:00,US48,D,507558,megawatthours
2019-07-29 06:00:00,US48,D,476464,megawatthours
2019-07-29 07:00:00,US48,D,452325,megawatthours
2019-07-29 08:00:00,US48,D,436189,megawatthours
2019-07-29 09:00:00,US48,D,428558,megawatthours
2019-07-29 10:00:00,US48,D,432353,megawatthours
2019-07-29 11:00:00,US48,D,445195,megawatthours
2019-07-29 12:00:00,US48,D,463476,megawatthours
2019-07-29 13:00:00,US48,D,489054,megawatthours
2019-07-29 14:00:00,US48,D,520261,megawatthours
2019-07-29 15:00:00,US48,D,555655,megawatthours
2019-07-29 16:00:00,US48,D,590533,megawatthours
2019-07-29 17:00:00,US48,D,620181,megawatthours
2019-07-29 18:00:00,US48,D,644676,megawatthours
2019-07-29 19:00:00,US48,D,663456,megawatthours
2019-07-29 20:00:00,US48,D,675824,megawatthours
2019-07-29 21:00:00,US48,D,683081,megawatthours
2019-07-29 22:00:00,US48,D,685441,megawatthours
2019-07-29 23:00:00,US48,D,681361,megawatthours
2019-07-30 00:00:00,US48,D,667781,megawatthours
2019-07-30 01:00:00,US48,D,648094,megawatthours
2019-07-30 02:00:00,US48,D,626275,megawatthours
2019-07-30 03:00:00,US48,D,591161,megawatthours
2019-07-30 04:00:00,US48,D,551148,megawatthours
2019-07-30 05:00:00,US48,D,514121,megawatthours
2019-07-30 06:00:00,US48,D,482477,megawatthours
2019-07-30 07:00:00,US48,D,457662,megawatthours
2019-07-30 08:00:00,US48,D,440666,megawatthours
2019-07-30 09:00:00,US48,D,432388,megawatthours
2019-07-30 10:00:00,US48,D,435018,megawatthours
2019-07-30 11:00:00,US48,D,448316,megawatthours
2019-07-30 12:00:00,US48,D,466044,megawatthours
2019-07-30 13:00:00,US48,D,488292,megawatthours
2019-07-30 14:00:00,US48,D,515233,megawatthours
2019-07-30 15:00:00,US48,D,547881,megawatthours
